language,repetition,null_r2
NAND,0,0.043921461227853786
NAND,1,0.04158856247116516
NAND,2,0.04171337643675077
NAND,3,0.041881234213816954
NAND,4,0.04505129585523504
NAND,5,0.042666062335585786
NAND,6,0.04179972813553412
NAND,7,0.04140812633768176
NAND,8,0.04341166735528945
NAND,9,0.043597401164325866
NAND,10,0.044086538825285015
NAND,11,0.044248189635369695
NAND,12,0.04449935895714574
NAND,13,0.04435596389934526
NAND,14,0.044127199772658
NAND,15,0.04066098538111251
NAND,16,0.04486517557558001
NAND,17,0.04373334967636844
NAND,18,0.0404189890797948
NAND,19,0.04120630821436122
NAND,20,0.04600590977499219
NAND,21,0.040875194319805463
NAND,22,0.044370215748553266
NAND,23,0.04070097833623598
NAND,24,0.04276295416442877
NAND,25,0.04444481024690705
NAND,26,0.04063117337304134
NAND,27,0.04394867471053654
NAND,28,0.04888312531168437
NAND,29,0.04556367820647611
NAND,30,0.03584121938541818
NAND,31,0.04390828066494712
NAND,32,0.03858194832169948
NAND,33,0.0392583914704856
NAND,34,0.04609591720200701
NAND,35,0.04337584268952521
NAND,36,0.03788162958447139
NAND,37,0.046753564610658827
NAND,38,0.04622999813212125
NAND,39,0.046271451402329467
NAND,40,0.04303606610631561
NAND,41,0.03685691409962333
NAND,42,0.04184090807447005
NAND,43,0.04166196606507577
NAND,44,0.04176659133766125
NAND,45,0.042556758928588345
NAND,46,0.040400928339872855
NAND,47,0.041151868995727314
NAND,48,0.039541757343829476
NAND,49,0.04469864601855511
NAND,50,0.04141663397870765
NAND,51,0.043994235697215056
NAND,52,0.03996492931974516
NAND,53,0.04200349299216599
NAND,54,0.04606956053431688
NAND,55,0.042258358421171316
NAND,56,0.0461978774829509
NAND,57,0.042176384787714905
NAND,58,0.047333257993954714
NAND,59,0.04402061559834236
NAND,60,0.03607692969838827
NAND,61,0.04534198289870628
NAND,62,0.038715875993200255
NAND,63,0.042192891136714095
NAND,64,0.04253393836886321
NAND,65,0.04207364973834293
NAND,66,0.0429377591965413
NAND,67,0.040642381056200216
NAND,68,0.04453753456195353
NAND,69,0.04437028534318321
NAND,70,0.04031103469673358
NAND,71,0.04612691885046927
NAND,72,0.044471376995568135
NAND,73,0.0454077798757343
NAND,74,0.044468673931619684
NAND,75,0.04148072757752208
NAND,76,0.04342112633977968
NAND,77,0.043755241284551216
NAND,78,0.04352416000879089
NAND,79,0.04166199014592531
NAND,80,0.045069608826635243
NAND,81,0.04145694907326036
NAND,82,0.042781439545689026
NAND,83,0.046727001984699035
NAND,84,0.04522461289934354
NAND,85,0.04104768226053801
NAND,86,0.040725166194770956
NAND,87,0.04375098549905099
NAND,88,0.04566666172112066
NAND,89,0.041873030622711194
NAND,90,0.043819297580919625
NAND,91,0.0446386342694276
NAND,92,0.04143258762498814
NAND,93,0.0403156090097484
NAND,94,0.0433698064464314
NAND,95,0.04066864819746652
NAND,96,0.04147079262731479
NAND,97,0.04645105084059853
NAND,98,0.04618222679803197
NAND,99,0.038524653144696774
NAND,100,0.0454061203903513
NAND,101,0.04555044382887008
NAND,102,0.044026655277627946
NAND,103,0.04314661468691461
NAND,104,0.04544514877497696
NAND,105,0.04297548092017445
NAND,106,0.05004783184832473
NAND,107,0.04391201446736337
NAND,108,0.043219853783056594
NAND,109,0.04227116637115824
NAND,110,0.043328621541654955
NAND,111,0.03992043209798579
NAND,112,0.04452652931284529
NAND,113,0.041540511760347454
NAND,114,0.04554111246831216
NAND,115,0.04250367522981113
NAND,116,0.0448233415937056
NAND,117,0.044091145416459865
NAND,118,0.04264568435545735
NAND,119,0.04538814520602796
NAND,120,0.0428723673299054
NAND,121,0.04399287156584197
NAND,122,0.0433473408189845
NAND,123,0.04835784513462571
NAND,124,0.040419192873593635
